2018/3/7 5:22,28
2018/3/7 5:23,0
2018/3/7 5:24,13
2018/3/7 5:25,0
2018/3/7 5:26,4
2018/3/7 5:27,0
2018/3/7 5:28,14
2018/3/7 5:29,0
2018/3/7 5:30,7
2018/3/7 5:31,0
2018/3/7 5:32,2
2018/3/7 5:33,0
2018/3/7 5:34,4
2018/3/7 5:35,0
2018/3/7 5:36,5
2018/3/7 5:37,0
2018/3/7 5:38,0
2018/3/7 5:39,0
2018/3/7 5:40,0
2018/3/7 5:41,0
2018/3/7 5:42,0
2018/3/7 5:43,0
2018/3/7 5:44,1
2018/3/7 5:45,0
2018/3/7 5:46,0
2018/3/7 5:47,0
2018/3/7 5:48,0
2018/3/7 5:49,0
2018/3/7 5:50,0
2018/3/7 5:51,0
2018/3/7 5:52,28
2018/3/7 5:53,0
2018/3/7 5:54,29
2018/3/7 5:55,0
2018/3/7 5:56,28
2018/3/7 5:57,0
2018/3/7 5:58,25
2018/3/7 5:59,0
2018/3/7 6:00,0
2018/3/7 6:01,0
2018/3/7 6:02,0
2018/3/7 6:03,0
2018/3/7 6:04,0
2018/3/7 6:05,0
2018/3/7 6:06,0
2018/3/7 6:07,0
2018/3/7 6:08,0
2018/3/7 6:09,1
2018/3/7 6:10,0
2018/3/7 6:11,0
2018/3/7 6:12,0
2018/3/7 6:13,0
2018/3/7 6:14,0
2018/3/7 6:15,0
2018/3/7 6:16,0
2018/3/7 6:17,1
2018/3/7 6:18,0
2018/3/7 6:19,0
2018/3/7 6:20,0
2018/3/7 6:21,0
2018/3/7 6:22,0
2018/3/7 6:23,1
2018/3/7 6:24,0
2018/3/7 6:25,0
2018/3/7 6:26,0
2018/3/7 6:27,0
2018/3/7 6:28,0
2018/3/7 6:29,3
2018/3/7 6:30,1
2018/3/7 6:31,0
2018/3/7 6:32,0
2018/3/7 6:33,1
2018/3/7 6:34,3
2018/3/7 6:35,0
2018/3/7 6:36,0
2018/3/7 6:37,0
2018/3/7 6:38,4
2018/3/7 6:39,4
2018/3/7 6:40,6
2018/3/7 6:41,0
2018/3/7 6:42,3
2018/3/7 6:43,0
2018/3/7 6:44,0
2018/3/7 6:45,3
2018/3/7 6:46,1
2018/3/7 6:47,0
2018/3/7 6:48,6
2018/3/7 6:49,1
2018/3/7 6:50,0
2018/3/7 6:51,0
2018/3/7 6:52,0
2018/3/7 6:53,1
2018/3/7 6:54,2
2018/3/7 6:55,0
2018/3/7 6:56,0
2018/3/7 6:57,1
2018/3/7 6:58,5
2018/3/7 6:59,0
2018/3/7 7:00,16
2018/3/7 7:01,3
2018/3/7 7:02,1
2018/3/7 7:03,1
2018/3/7 7:04,13
2018/3/7 7:05,3
2018/3/7 7:06,5
2018/3/7 7:07,2
2018/3/7 7:08,3
2018/3/7 7:09,1
2018/3/7 7:10,0
2018/3/7 7:11,3
2018/3/7 7:12,2
2018/3/7 7:13,12
2018/3/7 7:14,1
2018/3/7 7:15,5
2018/3/7 7:16,1
2018/3/7 7:17,10
2018/3/7 7:18,5
2018/3/7 7:19,1
2018/3/7 7:20,9
2018/3/7 7:21,0
2018/3/7 7:22,3
2018/3/7 7:23,8
2018/3/7 7:24,19
2018/3/7 7:25,15
2018/3/7 7:26,20
2018/3/7 7:27,15
2018/3/7 7:28,26
2018/3/7 7:29,20
2018/3/7 7:30,14
2018/3/7 7:31,2
2018/3/7 7:32,14
2018/3/7 7:33,9
2018/3/7 7:34,21
2018/3/7 7:35,45
2018/3/7 7:36,15
2018/3/7 7:37,6
2018/3/7 7:38,18
2018/3/7 7:39,17
2018/3/7 7:40,9
2018/3/7 7:41,12
2018/3/7 7:42,19
2018/3/7 7:43,23
2018/3/7 7:44,14
2018/3/7 7:45,40
2018/3/7 7:46,25
2018/3/7 7:47,25
2018/3/7 7:48,8
2018/3/7 7:49,22
2018/3/7 7:50,38
2018/3/7 7:51,26
2018/3/7 7:52,34
2018/3/7 7:53,20
2018/3/7 7:54,41
2018/3/7 7:55,47
2018/3/7 7:56,55
2018/3/7 7:57,87
2018/3/7 7:58,35
2018/3/7 7:59,44
2018/3/7 8:00,39
2018/3/7 8:01,67
2018/3/7 8:02,76
2018/3/7 8:03,57
2018/3/7 8:04,66
2018/3/7 8:05,103
2018/3/7 8:06,71
2018/3/7 8:07,96
2018/3/7 8:08,103
2018/3/7 8:09,76
2018/3/7 8:10,104
2018/3/7 8:11,108
2018/3/7 8:12,127
2018/3/7 8:13,111
2018/3/7 8:14,104
2018/3/7 8:15,166
2018/3/7 8:16,134
2018/3/7 8:17,99
2018/3/7 8:18,177
2018/3/7 8:19,130
2018/3/7 8:20,154
2018/3/7 8:21,177
2018/3/7 8:22,179
2018/3/7 8:23,195
2018/3/7 8:24,166
2018/3/7 8:25,199
2018/3/7 8:26,233
2018/3/7 8:27,218
2018/3/7 8:28,245
2018/3/7 8:29,173
2018/3/7 8:30,285
2018/3/7 8:31,246
2018/3/7 8:32,244
2018/3/7 8:33,287
2018/3/7 8:34,265
2018/3/7 8:35,288
2018/3/7 8:36,321
2018/3/7 8:37,252
2018/3/7 8:38,254
2018/3/7 8:39,354
2018/3/7 8:40,298
2018/3/7 8:41,246
2018/3/7 8:42,294
2018/3/7 8:43,313
2018/3/7 8:44,355
2018/3/7 8:45,333
2018/3/7 8:46,383
2018/3/7 8:47,380
2018/3/7 8:48,433
2018/3/7 8:49,384
2018/3/7 8:50,443
2018/3/7 8:51,352
2018/3/7 8:52,476
2018/3/7 8:53,347
2018/3/7 8:54,453
2018/3/7 8:55,482
2018/3/7 8:56,450
2018/3/7 8:57,465
2018/3/7 8:58,447
2018/3/7 8:59,498
2018/3/7 9:00,616
2018/3/7 9:01,517
2018/3/7 9:02,517
2018/3/7 9:03,485
2018/3/7 9:04,554
2018/3/7 9:05,464
2018/3/7 9:06,610
2018/3/7 9:07,502
2018/3/7 9:08,564
2018/3/7 9:09,588
2018/3/7 9:10,519
2018/3/7 9:11,639
2018/3/7 9:12,554
2018/3/7 9:13,464
2018/3/7 9:14,519
2018/3/7 9:15,559
2018/3/7 9:16,564
2018/3/7 9:17,573
2018/3/7 9:18,550
2018/3/7 9:19,564
2018/3/7 9:20,630
2018/3/7 9:21,599
2018/3/7 9:22,513
2018/3/7 9:23,555
2018/3/7 9:24,625
2018/3/7 9:25,671
2018/3/7 9:26,634
2018/3/7 9:27,594
2018/3/7 9:28,665
2018/3/7 9:29,583
2018/3/7 9:30,630
2018/3/7 9:31,672
2018/3/7 9:32,639
2018/3/7 9:33,669
2018/3/7 9:34,720
2018/3/7 9:35,703
2018/3/7 9:36,707
2018/3/7 9:37,670
2018/3/7 9:38,717
2018/3/7 9:39,731
2018/3/7 9:40,803
2018/3/7 9:41,858
2018/3/7 9:42,726
2018/3/7 9:43,828
2018/3/7 9:44,745
2018/3/7 9:45,742
2018/3/7 9:46,726
2018/3/7 9:47,820
2018/3/7 9:48,803
2018/3/7 9:49,723
2018/3/7 9:50,787
2018/3/7 9:51,818
2018/3/7 9:52,832
2018/3/7 9:53,887
2018/3/7 9:54,909
2018/3/7 9:55,807
2018/3/7 9:56,851
2018/3/7 9:57,973
2018/3/7 9:58,826
2018/3/7 9:59,835
2018/3/7 10:00,804
2018/3/7 10:01,837
2018/3/7 10:02,902
2018/3/7 10:03,879
2018/3/7 10:04,805
2018/3/7 10:05,928
2018/3/7 10:06,783
2018/3/7 10:07,870
2018/3/7 10:08,872
2018/3/7 10:09,893
2018/3/7 10:10,889
2018/3/7 10:11,869
2018/3/7 10:12,975
2018/3/7 10:13,931
2018/3/7 10:14,922
2018/3/7 10:15,883
2018/3/7 10:16,799
2018/3/7 10:17,872
2018/3/7 10:18,838
2018/3/7 10:19,885
2018/3/7 10:20,876
2018/3/7 10:21,799
2018/3/7 10:22,854
2018/3/7 10:23,885
2018/3/7 10:24,861
2018/3/7 10:25,803
2018/3/7 10:26,884
2018/3/7 10:27,875
2018/3/7 10:28,863
2018/3/7 10:29,908
2018/3/7 10:30,841
2018/3/7 10:31,1082
2018/3/7 10:32,817
2018/3/7 10:33,874
2018/3/7 10:34,942
2018/3/7 10:35,788
2018/3/7 10:36,863
2018/3/7 10:37,962
2018/3/7 10:38,868
2018/3/7 10:39,927
2018/3/7 10:40,933
2018/3/7 10:41,830
2018/3/7 10:42,1028
2018/3/7 10:43,976
2018/3/7 10:44,976
2018/3/7 10:45,865
2018/3/7 10:46,945
2018/3/7 10:47,972
2018/3/7 10:48,1042
2018/3/7 10:49,1079
2018/3/7 10:50,989
2018/3/7 10:51,1104
2018/3/7 10:52,1006
2018/3/7 10:53,1055
2018/3/7 10:54,996
2018/3/7 10:55,1044
2018/3/7 10:56,1028
2018/3/7 10:57,1015
2018/3/7 10:58,1076
2018/3/7 10:59,1056
2018/3/7 11:00,1063
2018/3/7 11:01,963
2018/3/7 11:02,1035
2018/3/7 11:03,1065
2018/3/7 11:04,1069
2018/3/7 11:05,974
2018/3/7 11:06,940
2018/3/7 11:07,1091
2018/3/7 11:08,940
2018/3/7 11:09,1035
2018/3/7 11:10,908
2018/3/7 11:11,1001
2018/3/7 11:12,1042
2018/3/7 11:13,821
2018/3/7 11:14,932
2018/3/7 11:15,898
2018/3/7 11:16,915
2018/3/7 11:17,930
2018/3/7 11:18,976
2018/3/7 11:19,1021
2018/3/7 11:20,888
2018/3/7 11:21,1039
2018/3/7 11:22,942
2018/3/7 11:23,903
2018/3/7 11:24,881
2018/3/7 11:25,863
2018/3/7 11:26,944
2018/3/7 11:27,977
2018/3/7 11:28,950
2018/3/7 11:29,886
2018/3/7 11:30,946
2018/3/7 11:31,959
2018/3/7 11:32,972
2018/3/7 11:33,1055
2018/3/7 11:34,968
2018/3/7 11:35,906
2018/3/7 11:36,899
2018/3/7 11:37,958
2018/3/7 11:38,977
2018/3/7 11:39,1023
2018/3/7 11:40,971
2018/3/7 11:41,861
2018/3/7 11:42,925
2018/3/7 11:43,919
2018/3/7 11:44,925
2018/3/7 11:45,916
2018/3/7 11:46,892
2018/3/7 11:47,930
2018/3/7 11:48,963
2018/3/7 11:49,1064
2018/3/7 11:50,887
2018/3/7 11:51,999
2018/3/7 11:52,942
2018/3/7 11:53,977
2018/3/7 11:54,907
2018/3/7 11:55,1029
2018/3/7 11:56,881
2018/3/7 11:57,941
2018/3/7 11:58,1057
2018/3/7 11:59,981
2018/3/7 12:00,1054
2018/3/7 12:01,925
2018/3/7 12:02,1000
2018/3/7 12:03,891
2018/3/7 12:04,991
2018/3/7 12:05,1011
2018/3/7 12:06,998
2018/3/7 12:07,1022
2018/3/7 12:08,1117
2018/3/7 12:09,1004
2018/3/7 12:10,1106
2018/3/7 12:11,1030
2018/3/7 12:12,1057
2018/3/7 12:13,1036
2018/3/7 12:14,1120
2018/3/7 12:15,912
2018/3/7 12:16,1026
2018/3/7 12:17,983
2018/3/7 12:18,1003
2018/3/7 12:19,943
2018/3/7 12:20,990
2018/3/7 12:21,1064
2018/3/7 12:22,974
2018/3/7 12:23,1035
2018/3/7 12:24,870
2018/3/7 12:25,1042
2018/3/7 12:26,1000
2018/3/7 12:27,1086
2018/3/7 12:28,999
2018/3/7 12:29,1093
2018/3/7 12:30,1054
2018/3/7 12:31,965
2018/3/7 12:32,860
2018/3/7 12:33,850
2018/3/7 12:34,914
2018/3/7 12:35,914
2018/3/7 12:36,935
2018/3/7 12:37,989
2018/3/7 12:38,958
2018/3/7 12:39,889
2018/3/7 12:40,994
2018/3/7 12:41,769
2018/3/7 12:42,825
2018/3/7 12:43,905
2018/3/7 12:44,924
2018/3/7 12:45,877
2018/3/7 12:46,904
2018/3/7 12:47,786
2018/3/7 12:48,856
2018/3/7 12:49,885
2018/3/7 12:50,796
2018/3/7 12:51,984
2018/3/7 12:52,846
2018/3/7 12:53,897
2018/3/7 12:54,929
2018/3/7 12:55,924
2018/3/7 12:56,859
2018/3/7 12:57,915
2018/3/7 12:58,833
2018/3/7 12:59,858
2018/3/7 13:00,950
2018/3/7 13:01,779
2018/3/7 13:02,863
2018/3/7 13:03,910
2018/3/7 13:04,750
2018/3/7 13:05,818
2018/3/7 13:06,830
2018/3/7 13:07,937
2018/3/7 13:08,805
2018/3/7 13:09,791
2018/3/7 13:10,842
2018/3/7 13:11,900
2018/3/7 13:12,823
2018/3/7 13:13,852
2018/3/7 13:14,761
2018/3/7 13:15,838
2018/3/7 13:16,743
2018/3/7 13:17,782
2018/3/7 13:18,847
2018/3/7 13:19,757
2018/3/7 13:20,897
2018/3/7 13:21,901
2018/3/7 13:22,900
2018/3/7 13:23,933
2018/3/7 13:24,849
2018/3/7 13:25,785
2018/3/7 13:26,872
2018/3/7 13:27,837
2018/3/7 13:28,842
2018/3/7 13:29,891
2018/3/7 13:30,919
2018/3/7 13:31,858
2018/3/7 13:32,947
2018/3/7 13:33,952
2018/3/7 13:34,844
2018/3/7 13:35,996
2018/3/7 13:36,857
2018/3/7 13:37,780
2018/3/7 13:38,925
2018/3/7 13:39,957
2018/3/7 13:40,897
2018/3/7 13:41,1077
2018/3/7 13:42,951
2018/3/7 13:43,927
2018/3/7 13:44,789
2018/3/7 13:45,853
2018/3/7 13:46,941
2018/3/7 13:47,854
2018/3/7 13:48,943
2018/3/7 13:49,850
2018/3/7 13:50,883
2018/3/7 13:51,1059
2018/3/7 13:52,958
2018/3/7 13:53,960
2018/3/7 13:54,1075
2018/3/7 13:55,984
2018/3/7 13:56,891
2018/3/7 13:57,994
2018/3/7 13:58,1034
2018/3/7 13:59,889
2018/3/7 14:00,903
2018/3/7 14:01,907
2018/3/7 14:02,924
2018/3/7 14:03,984
2018/3/7 14:04,944
2018/3/7 14:05,938
2018/3/7 14:06,974
2018/3/7 14:07,1110
2018/3/7 14:08,1070
2018/3/7 14:09,1061
2018/3/7 14:10,1013
2018/3/7 14:11,1051
2018/3/7 14:12,1105
2018/3/7 14:13,1117
2018/3/7 14:14,1124
2018/3/7 14:15,1004
2018/3/7 14:16,923
2018/3/7 14:17,1032
2018/3/7 14:18,993
2018/3/7 14:19,922
2018/3/7 14:20,1057
2018/3/7 14:21,1044
2018/3/7 14:22,1079
2018/3/7 14:23,1026
2018/3/7 14:24,1085
2018/3/7 14:25,1124
2018/3/7 14:26,1071
2018/3/7 14:27,1166
2018/3/7 14:28,1095
2018/3/7 14:29,1042
2018/3/7 14:30,1065
2018/3/7 14:31,1040
2018/3/7 14:32,1097
2018/3/7 14:33,1022
2018/3/7 14:34,1063
2018/3/7 14:35,1055
2018/3/7 14:36,1171
2018/3/7 14:37,1039
2018/3/7 14:38,1212
2018/3/7 14:39,1253
2018/3/7 14:40,1171
2018/3/7 14:41,1177
2018/3/7 14:42,1160
2018/3/7 14:43,1025
2018/3/7 14:44,1049
2018/3/7 14:45,1079
2018/3/7 14:46,1150
2018/3/7 14:47,1305
2018/3/7 14:48,1120
2018/3/7 14:49,1143
2018/3/7 14:50,1138
2018/3/7 14:51,1181
2018/3/7 14:52,1049
2018/3/7 14:53,1164
2018/3/7 14:54,1130
2018/3/7 14:55,1082
2018/3/7 14:56,1136
2018/3/7 14:57,1157
2018/3/7 14:58,1126
2018/3/7 14:59,1080
2018/3/7 15:00,1189
2018/3/7 15:01,1113
2018/3/7 15:02,1145
2018/3/7 15:03,1066
2018/3/7 15:04,1079
2018/3/7 15:05,1017
2018/3/7 15:06,1077
2018/3/7 15:07,1066
2018/3/7 15:08,1141
2018/3/7 15:09,982
2018/3/7 15:10,1013
2018/3/7 15:11,1012
2018/3/7 15:12,941
2018/3/7 15:13,1019
2018/3/7 15:14,1016
2018/3/7 15:15,1058
2018/3/7 15:16,1088
2018/3/7 15:17,1137
2018/3/7 15:18,1071
2018/3/7 15:19,1003
2018/3/7 15:20,1095
2018/3/7 15:21,1146
2018/3/7 15:22,1074
2018/3/7 15:23,997
2018/3/7 15:24,1018
2018/3/7 15:25,1096
2018/3/7 15:26,1029
2018/3/7 15:27,1140
2018/3/7 15:28,1078
2018/3/7 15:29,1059
2018/3/7 15:30,945
2018/3/7 15:31,1107
2018/3/7 15:32,1150
2018/3/7 15:33,1062
2018/3/7 15:34,1006
2018/3/7 15:35,1164
2018/3/7 15:36,1089
2018/3/7 15:37,1079
2018/3/7 15:38,1109
2018/3/7 15:39,1051
2018/3/7 15:40,1037
2018/3/7 15:41,1001
2018/3/7 15:42,1186
2018/3/7 15:43,1069
2018/3/7 15:44,934
2018/3/7 15:45,1068
2018/3/7 15:46,1030
2018/3/7 15:47,986
2018/3/7 15:48,1082
2018/3/7 15:49,1089
2018/3/7 15:50,1073
2018/3/7 15:51,1144
2018/3/7 15:52,1048
2018/3/7 15:53,1089
2018/3/7 15:54,1188
2018/3/7 15:55,1078
2018/3/7 15:56,1029
2018/3/7 15:57,1131
2018/3/7 15:58,1032
2018/3/7 15:59,1027
2018/3/7 16:00,1132
2018/3/7 16:01,1166
2018/3/7 16:02,1030
2018/3/7 16:03,1222
2018/3/7 16:04,1036
2018/3/7 16:05,1113
2018/3/7 16:06,1044
2018/3/7 16:07,1088
2018/3/7 16:08,1150
2018/3/7 16:09,1116
2018/3/7 16:10,1083
2018/3/7 16:11,1048
2018/3/7 16:12,1074
2018/3/7 16:13,1002
2018/3/7 16:14,1038
2018/3/7 16:15,1072
2018/3/7 16:16,1162
2018/3/7 16:17,1074
2018/3/7 16:18,1143
2018/3/7 16:19,988
2018/3/7 16:20,1099
2018/3/7 16:21,987
2018/3/7 16:22,998
2018/3/7 16:23,1007
2018/3/7 16:24,922
2018/3/7 16:25,1036
2018/3/7 16:26,1102
2018/3/7 16:27,1020
2018/3/7 16:28,1032
2018/3/7 16:29,1018
2018/3/7 16:30,1004
2018/3/7 16:31,1017
2018/3/7 16:32,953
2018/3/7 16:33,1054
2018/3/7 16:34,1045
2018/3/7 16:35,1208
2018/3/7 16:36,1022
2018/3/7 16:37,1004
2018/3/7 16:38,1104
2018/3/7 16:39,1006
2018/3/7 16:40,1089
2018/3/7 16:41,1000
2018/3/7 16:42,940
2018/3/7 16:43,940
2018/3/7 16:44,1020
2018/3/7 16:45,952
2018/3/7 16:46,1031
2018/3/7 16:47,964
2018/3/7 16:48,1093
2018/3/7 16:49,1019
2018/3/7 16:50,901
2018/3/7 16:51,1024
2018/3/7 16:52,1023
2018/3/7 16:53,1115
2018/3/7 16:54,924
2018/3/7 16:55,1060
2018/3/7 16:56,969
2018/3/7 16:57,1006
2018/3/7 16:58,961
2018/3/7 16:59,1050
2018/3/7 17:00,1030
2018/3/7 17:01,1039
2018/3/7 17:02,993
2018/3/7 17:03,976
2018/3/7 17:04,941
2018/3/7 17:05,980
2018/3/7 17:06,960
2018/3/7 17:07,1038
2018/3/7 17:08,1024
2018/3/7 17:09,944
2018/3/7 17:10,1064
2018/3/7 17:11,1117
2018/3/7 17:12,946
2018/3/7 17:13,988
2018/3/7 17:14,1091
2018/3/7 17:15,1071
2018/3/7 17:16,1002
2018/3/7 17:17,1101
2018/3/7 17:18,1090
2018/3/7 17:19,984
2018/3/7 17:20,1017
2018/3/7 17:21,1002
2018/3/7 17:22,1025
2018/3/7 17:23,1013
2018/3/7 17:24,1126
2018/3/7 17:25,1144
2018/3/7 17:26,1206
2018/3/7 17:27,1179
2018/3/7 17:28,1022
2018/3/7 17:29,1217
2018/3/7 17:30,1089
2018/3/7 17:31,995
2018/3/7 17:32,1130
2018/3/7 17:33,1124
2018/3/7 17:34,1024
2018/3/7 17:35,1013
2018/3/7 17:36,874
2018/3/7 17:37,942
2018/3/7 17:38,1013
